Pathway identifier,Pathway name,#Entities found,#Entities total,Entities ratio,Entities pValue,Entities FDR,#Reactions found,#Reactions total,Reactions ratio,Species identifier,Species name,Submitted entities found,Mapped entities,Found reaction identifiers
R-HSA-1266738,"Developmental Biology",21,1263,0.08380333090040475,0.9271680593229166,0.9271680593229166,80,556,0.04074454052469588,9606,Homo sapiens,"MLL2;MLL4;MED19;ANK2;RPS4Y1;CACNB2;UBB;CAPNS1;SALL4;PLXNA1;PLXNB1;SCN2A;DSCAML1;RGNEF;PLXNA3;WNT4","","R-HSA-525833;R-HSA-5617492;R-HSA-2972968;R-HSA-5617874;R-HSA-1183003;R-HSA-5617887;R-HSA-560517;R-HSA-2895778;R-HSA-480520;R-HSA-445076;R-HSA-374675;R-HSA-5617859;R-HSA-5617484;R-HSA-5693644;R-HSA-9692297;R-HSA-5617486;R-HSA-5617483;R-HSA-5617867;R-HSA-5617866;R-HSA-400677;R-HSA-416546;R-HSA-5617661;R-HSA-416559;R-HSA-392751;R-HSA-8934819;R-HSA-3928592;R-HSA-400682;R-HSA-3928598;R-HSA-452392;R-HSA-1112609;R-HSA-416562;R-HSA-399934;R-HSA-419646;R-HSA-399935;R-HSA-399933;R-HSA-5617641;R-HSA-399930;R-HSA-5617896;R-HSA-399931;R-HSA-399928;R-HSA-376122;R-HSA-1183058;R-HSA-399942;R-HSA-5617431;R-HSA-399941;R-HSA-399939;R-HSA-5621010;R-HSA-6810159;R-HSA-6810158;R-HSA-399951;R-HSA-416588;R-HSA-399946;R-HSA-399947;R-HSA-399944;R-HSA-560472;R-HSA-560473;R-HSA-416725;R-HSA-416594;R-HSA-6810161;R-HSA-399952;R-HSA-452958;R-HSA-5617676;R-HSA-9014610;R-HSA-5617672;R-HSA-5621002;R-HSA-560491;R-HSA-560493;R-HSA-5617471;R-HSA-8986083;R-HSA-9011300;R-HSA-373739;R-HSA-373750;R-HSA-9014652;R-HSA-560510;R-HSA-381309;R-HSA-9011313;R-HSA-5617452;R-HSA-560498;R-HSA-5617454;R-HSA-6810139"
R-HSA-8953854,"Metabolism of RNA",12,785,0.05208678919779709,0.9272120052751529,0.9272120052751529,40,187,0.013703649421075773,9606,Homo sapiens,"CPSF4;LSM7;UBB;PDCD7;PUS1;RRP36;RPS4Y1;NOL6","","R-HSA-8849157;R-HSA-72130;R-HSA-75079;R-HSA-75081;R-HSA-75080;R-HSA-6787566;R-HSA-72139;R-HSA-75083;R-HSA-6782381;R-HSA-75082;R-HSA-927813;R-HSA-72143;R-HSA-6791223;R-HSA-6791222;R-HSA-6791221;R-HSA-927836;R-HSA-450580;R-HSA-429845;R-HSA-77589;R-HSA-6791218;R-HSA-77591;R-HSA-927832;R-HSA-77590;R-HSA-77593;R-HSA-77592;R-HSA-77594;R-HSA-6791228;R-HSA-429978;R-HSA-6791227;R-HSA-6790906;R-HSA-927889;R-HSA-72160;R-HSA-429860;R-HSA-927789;R-HSA-72231;R-HSA-72180;R-HSA-156661;R-HSA-72185;R-HSA-5696813;R-HSA-72127"
R-HSA-195258,"RHO GTPase Effectors",4,326,0.02163094685156924,0.9273195906389745,0.9273195906389745,10,113,0.008280814890810494,9606,Homo sapiens,"S100Z;MLF1IP;SRF;SCG2","","R-HSA-9626848;R-HSA-5668629;R-HSA-5666160;R-HSA-5672304;R-HSA-5666129;R-HSA-5666049;R-HSA-5665998;R-HSA-5666046;R-HSA-5666008;R-HSA-5666169"
R-HSA-162906,"HIV Infection",3,263,0.017450733196204632,0.9280772679195722,0.9280772679195722,10,160,0.01172504763300601,9606,Homo sapiens,"UBB","","R-HSA-184323;R-HSA-180597;R-HSA-180603;R-HSA-3149434;R-HSA-3159227;R-HSA-3139027;R-HSA-180540;R-HSA-3149454;R-HSA-180573;R-HSA-184269"
R-HSA-211000,"Gene Silencing by RNA",1,120,0.007962311724504014,0.9285015471442215,0.9285015471442215,1,40,0.0029312619082515023,9606,Homo sapiens,"ANG","","R-HSA-9708327"
R-HSA-1640170,"Cell Cycle",11,734,0.04870280671488289,0.9299601108293417,0.9299601108293417,70,451,0.03304997801553569,9606,Homo sapiens,"MZT2B;WEE1;UBB;PTTG1;MLF1IP;HJURP;TUBGCP6;WHSC1","","R-HSA-69891;R-HSA-375302;R-HSA-606349;R-HSA-8852354;R-HSA-170116;R-HSA-1638803;R-HSA-174088;R-HSA-264458;R-HSA-174227;R-HSA-6804724;R-HSA-75028;R-HSA-69015;R-HSA-1363331;R-HSA-380316;R-HSA-69016;R-HSA-156699;R-HSA-2468287;R-HSA-174104;R-HSA-174105;R-HSA-8854044;R-HSA-188191;R-HSA-8854041;R-HSA-3000335;R-HSA-8854051;R-HSA-9686969;R-HSA-174121;R-HSA-174255;R-HSA-170156;R-HSA-75825;R-HSA-8854071;R-HSA-75824;R-HSA-187574;R-HSA-187575;R-HSA-1638821;R-HSA-5683735;R-HSA-174144;R-HSA-2467809;R-HSA-170055;R-HSA-606287;R-HSA-2467811;R-HSA-69195;R-HSA-174159;R-HSA-174157;R-HSA-68946;R-HSA-170070;R-HSA-68948;R-HSA-174164;R-HSA-606289;R-HSA-380508;R-HSA-179417;R-HSA-179421;R-HSA-69598;R-HSA-9648114;R-HSA-69600;R-HSA-141409;R-HSA-162657;R-HSA-174058;R-HSA-6804879;R-HSA-174057;R-HSA-141422;R-HSA-174195;R-HSA-2484822;R-HSA-2467798;R-HSA-141431;R-HSA-174202;R-HSA-264444;R-HSA-174203;R-HSA-141439;R-HSA-380283;R-HSA-606326"
R-HSA-9648025,"EML4 and NUDC in mitotic spindle formation",1,121,0.008028664322208215,0.9300624311372979,0.9300624311372979,1,5,3.664077385314378E-4,9606,Homo sapiens,"MLF1IP","","R-HSA-9648114"
R-HSA-1280218,"Adaptive Immune System",16,1005,0.06668436069272111,0.9301517372474977,0.9301517372474977,56,264,0.019346328594459915,9606,Homo sapiens,"FBXW4;MYLIP;HLA-DRB5;FBXW7;ANK2;IKBKB;UBOX5;HLA-DMB;UBB;S100Z;KIF5C;RNF217;HLA-DQA1","","R-HSA-2130336;R-HSA-2130725;R-HSA-202245;R-HSA-202500;R-HSA-202248;R-HSA-2130731;R-HSA-2130349;R-HSA-2130478;R-HSA-1168641;R-HSA-8863895;R-HSA-1168643;R-HSA-2130486;R-HSA-2130619;R-HSA-2213248;R-HSA-202534;R-HSA-202541;R-HSA-202291;R-HSA-202165;R-HSA-202168;R-HSA-202174;R-HSA-202307;R-HSA-8951498;R-HSA-8951500;R-HSA-2213235;R-HSA-8855381;R-HSA-2213236;R-HSA-1236935;R-HSA-2213239;R-HSA-202453;R-HSA-2213241;R-HSA-8856157;R-HSA-2213243;R-HSA-2213244;R-HSA-2213246;R-HSA-983150;R-HSA-983147;R-HSA-2130500;R-HSA-202214;R-HSA-5607728;R-HSA-2130504;R-HSA-2130378;R-HSA-983140;R-HSA-202216;R-HSA-202344;R-HSA-1168637;R-HSA-8852200;R-HSA-1168638;R-HSA-2130640;R-HSA-2130641;R-HSA-2130393;R-HSA-983157;R-HSA-202233;R-HSA-983156;R-HSA-389758;R-HSA-983153;R-HSA-983152"
R-HSA-8957322,"Metabolism of steroids",4,330,0.02189635724238604,0.9313916208198624,0.9313916208198624,5,245,0.017953979188040453,9606,Homo sapiens,"HMGCS1;FASN","","R-HSA-1655848;R-HSA-2426148;R-HSA-2426150;R-HSA-191323;R-HSA-1655843"
R-HSA-109582,"Hemostasis",12,803,0.05328113595647269,0.9390805612462667,0.9390805612462667,32,334,0.024476036933900044,9606,Homo sapiens,"ORM1;WEE1;PRKCH;KIF5C;DOCK9;DGKQ;GNB2;VEGFB;GNAS;F13A1;ORM2","","R-HSA-1011598;R-HSA-396996;R-HSA-425861;R-HSA-397891;R-HSA-426240;R-HSA-392195;R-HSA-428750;R-HSA-428749;R-HSA-396941;R-HSA-397835;R-HSA-392202;R-HSA-392852;R-HSA-984733;R-HSA-418581;R-HSA-983259;R-HSA-418579;R-HSA-428752;R-HSA-418576;R-HSA-392870;R-HSA-481007;R-HSA-428909;R-HSA-140847;R-HSA-983266;R-HSA-392874;R-HSA-428918;R-HSA-140851;R-HSA-428917;R-HSA-140599;R-HSA-1013881;R-HSA-114552;R-HSA-392187;R-HSA-114558"
R-HSA-449147,"Signaling by Interleukins",9,643,0.04266472032380068,0.9441398371079567,0.9441398371079567,21,493,0.03612780301919977,9606,Homo sapiens,"IKBKB;UBB;S100Z;GSTA2;F13A1","","R-HSA-6785895;R-HSA-168166;R-HSA-209063;R-HSA-5684275;R-HSA-209061;R-HSA-8948015;R-HSA-450337;R-HSA-5684273;R-HSA-450346;R-HSA-5684250;R-HSA-168140;R-HSA-451561;R-HSA-8950586;R-HSA-5609665;R-HSA-8948063;R-HSA-168184;R-HSA-446877;R-HSA-209087;R-HSA-451418;R-HSA-5684267;R-HSA-912627"
R-HSA-6785807,"Interleukin-4 and Interleukin-13 signaling",2,211,0.014000398115586225,0.9457861107391651,0.9457861107391651,1,47,0.0034442327421955153,9606,Homo sapiens,"F13A1","","R-HSA-6785895"
R-HSA-5173105,"O-linked glycosylation",1,133,0.008824895494658615,0.9463429073216998,0.9463429073216998,1,27,0.001978601788069764,9606,Homo sapiens,"CHST4","","R-HSA-6786012"
R-HSA-2500257,"Resolution of Sister Chromatid Cohesion",1,134,0.008891248092362816,0.947515304496215,0.947515304496215,4,8,5.862523816503004E-4,9606,Homo sapiens,"MLF1IP","","R-HSA-2484822;R-HSA-1638803;R-HSA-2468287;R-HSA-1638821"
R-HSA-6809371,"Formation of the cornified envelope",1,138,0.009156658483179616,0.9519549736877466,0.9519549736877466,1,27,0.001978601788069764,9606,Homo sapiens,"CAPNS1","","R-HSA-8934819"
R-HSA-194138,"Signaling by VEGF",1,138,0.009156658483179616,0.9519549736877466,0.9519549736877466,2,86,0.00630221310274073,9606,Homo sapiens,"VEGFB","","R-HSA-195378;R-HSA-194311"
R-HSA-9664323,"FCGR3A-mediated IL10 synthesis",1,141,0.009355716276292217,0.9550371840278381,0.9550371840278381,1,20,0.0014656309541257512,9606,Homo sapiens,"ADCY4","","R-HSA-111930"
R-HSA-187037,"Signaling by NTRK1 (TRKA)",1,143,0.009488421471700616,0.9569816581567077,0.9569816581567077,7,102,0.007474717866041331,9606,Homo sapiens,"SRF","","R-HSA-9612514;R-HSA-9031624;R-HSA-9031610;R-HSA-9612516;R-HSA-9612073;R-HSA-9612076;R-HSA-9612509"
R-HSA-211945,"Phase I - Functionalization of compounds",3,299,0.019839426713555836,0.9598165763393338,0.9598165763393338,1,98,0.007181591675216181,9606,Homo sapiens,"ADH1C","","R-HSA-71707"
R-HSA-8856688,"Golgi-to-ER retrograde transport",1,148,0.009820184460221617,0.961483854467198,0.961483854467198,2,18,0.001319067858713176,9606,Homo sapiens,"KIF5C","","R-HSA-6811426;R-HSA-6811423"
R-HSA-2454202,"Fc epsilon receptor (FCERI) signaling",2,235,0.015592860460487029,0.9651696026003499,0.9651696026003499,5,65,0.0047633006009086916,9606,Homo sapiens,"IKBKB;UBB","","R-HSA-2730904;R-HSA-2730876;R-HSA-202534;R-HSA-5607728;R-HSA-202541"
R-HSA-8980692,"RHOA GTPase cycle",1,154,0.010218300046446818,0.9662706040242667,0.9662706040242667,1,6,4.3968928623772536E-4,9606,Homo sapiens,"RGNEF","","R-HSA-8980691"
R-HSA-1428517,"The citric acid (TCA) cycle and respiratory electron transport",2,238,0.01579191825359963,0.9670634437495325,0.9670634437495325,2,67,0.004909863696321267,9606,Homo sapiens,"PDPR;BRP44","","R-HSA-372342;R-HSA-204169"
R-HSA-9013148,"CDC42 GTPase cycle",1,159,0.010550063034967819,0.9698031037517714,0.9698031037517714,1,6,4.3968928623772536E-4,9606,Homo sapiens,"DOCK9","","R-HSA-9013159"
R-HSA-372790,"Signaling by GPCR",12,871,0.057793112600358305,0.9701471481184922,0.9701471481184922,76,360,0.02638135717426352,9606,Homo sapiens,"RGS2;PRKCH;MC1R;DGKQ;GNB2;GNAS;ADCY4;GCG;PLXNB1;WNT4","","R-HSA-8982025;R-HSA-749448;R-HSA-425861;R-HSA-8982026;R-HSA-9036301;R-HSA-392064;R-HSA-749454;R-HSA-426240;R-HSA-749453;R-HSA-749452;R-HSA-750988;R-HSA-167429;R-HSA-8982017;R-HSA-392206;R-HSA-167433;R-HSA-749446;R-HSA-8964614;R-HSA-112271;R-HSA-418582;R-HSA-8964634;R-HSA-751001;R-HSA-8964252;R-HSA-420883;R-HSA-8964241;R-HSA-9036307;R-HSA-750993;R-HSA-749456;R-HSA-420123;R-HSA-9036308;R-HSA-164381;R-HSA-751019;R-HSA-379044;R-HSA-163617;R-HSA-8982703;R-HSA-8964271;R-HSA-170666;R-HSA-381612;R-HSA-163625;R-HSA-380073;R-HSA-170671;R-HSA-379048;R-HSA-751013;R-HSA-170674;R-HSA-170672;R-HSA-751039;R-HSA-170676;R-HSA-170677;R-HSA-8964287;R-HSA-751027;R-HSA-111930;R-HSA-751024;R-HSA-170686;R-HSA-744887;R-HSA-8982709;R-HSA-744886;R-HSA-8964278;R-HSA-751029;R-HSA-170685;R-HSA-392129;R-HSA-751040;R-HSA-8964317;R-HSA-9624014;R-HSA-398040;R-HSA-392295;R-HSA-8982637;R-HSA-392300;R-HSA-398185;R-HSA-201708;R-HSA-388596;R-HSA-167408;R-HSA-8964604;R-HSA-8964605;R-HSA-398193;R-HSA-8982640;R-HSA-167419;R-HSA-8964599"
R-HSA-425366,"Transport of bile salts and organic acids, metal ions and amine compounds",1,165,0.01094817862119302,0.9735585340928103,0.9735585340928103,1,67,0.004909863696321267,9606,Homo sapiens,"SLC6A19","","R-HSA-375473"
R-HSA-166520,"Signaling by NTRKs",1,166,0.011014531218897219,0.9741375016957006,0.9741375016957006,7,164,0.01201817382383116,9606,Homo sapiens,"SRF","","R-HSA-9612514;R-HSA-9031624;R-HSA-9031610;R-HSA-9612516;R-HSA-9612073;R-HSA-9612076;R-HSA-9612509"
R-HSA-5653656,"Vesicle-mediated transport",11,827,0.0548735983013735,0.974355890454681,0.974355890454681,39,252,0.018466950021984466,9606,Homo sapiens,"SCARB1;TBC1D2;TRAPPC2L;UBB;TBC1D20;KIF5C;RNF217;ANK2;PACSIN1","","R-HSA-8868230;R-HSA-5694418;R-HSA-6811426;R-HSA-2512800;R-HSA-6814831;R-HSA-6809006;R-HSA-917700;R-HSA-8868236;R-HSA-6809003;R-HSA-917696;R-HSA-6809011;R-HSA-6809010;R-HSA-8854290;R-HSA-6814833;R-HSA-8871194;R-HSA-8871193;R-HSA-5694409;R-HSA-8868071;R-HSA-8866279;R-HSA-6807877;R-HSA-6807875;R-HSA-8877475;R-HSA-8854255;R-HSA-8867756;R-HSA-8868651;R-HSA-917730;R-HSA-8867754;R-HSA-8868648;R-HSA-2197646;R-HSA-8868072;R-HSA-5694439;R-HSA-8868661;R-HSA-8868660;R-HSA-917693;R-HSA-8868659;R-HSA-8868658;R-HSA-6811423;R-HSA-8869438;R-HSA-5694441"
R-HSA-2173782,"Binding and Uptake of Ligands by Scavenger Receptors",1,168,0.01114723641430562,0.975257793177048,0.975257793177048,2,33,0.0024182910743074893,9606,Homo sapiens,"SCARB1","","R-HSA-2512800;R-HSA-2197646"
R-HSA-5668914,"Diseases of metabolism",4,410,0.027204565058722048,0.9796606132223019,0.9796606132223019,12,190,0.013923494064194636,9606,Homo sapiens,"UBB;GPC6","","R-HSA-3560804;R-HSA-9036283;R-HSA-3656261;R-HSA-3797226;R-HSA-3560802;R-HSA-9036285;R-HSA-3656257;R-HSA-9036289;R-HSA-3656254;R-HSA-9036290;R-HSA-3656267;R-HSA-4420365"
R-HSA-500792,"GPCR ligand binding",7,606,0.04020967420874527,0.9797980566985187,0.9797980566985187,5,187,0.013703649421075773,9606,Homo sapiens,"MC1R;GNB2;GNAS;GCG;WNT4","","R-HSA-388596;R-HSA-381612;R-HSA-163625;R-HSA-420123;R-HSA-201708"
R-HSA-156580,"Phase II - Conjugation of compounds",2,265,0.01758343839161303,0.9801927641010821,0.9801927641010821,1,72,0.005276271434852704,9606,Homo sapiens,"GSTA2;GSTA1","","R-HSA-176054"
R-HSA-388396,"GPCR downstream signalling",10,792,0.052551257381726495,0.9806237353289825,0.9806237353289825,71,173,0.012677707753187748,9606,Homo sapiens,"RGS2;PRKCH;MC1R;DGKQ;GNB2;GNAS;ADCY4;GCG;PLXNB1","","R-HSA-8982025;R-HSA-749448;R-HSA-425861;R-HSA-8982026;R-HSA-9036301;R-HSA-392064;R-HSA-749454;R-HSA-426240;R-HSA-749453;R-HSA-749452;R-HSA-750988;R-HSA-167429;R-HSA-8982017;R-HSA-392206;R-HSA-167433;R-HSA-749446;R-HSA-8964614;R-HSA-112271;R-HSA-418582;R-HSA-8964634;R-HSA-751001;R-HSA-8964252;R-HSA-420883;R-HSA-8964241;R-HSA-9036307;R-HSA-750993;R-HSA-749456;R-HSA-9036308;R-HSA-164381;R-HSA-751019;R-HSA-379044;R-HSA-163617;R-HSA-8982703;R-HSA-8964271;R-HSA-170666;R-HSA-380073;R-HSA-170671;R-HSA-379048;R-HSA-751013;R-HSA-170674;R-HSA-170672;R-HSA-751039;R-HSA-170676;R-HSA-170677;R-HSA-8964287;R-HSA-751027;R-HSA-111930;R-HSA-751024;R-HSA-170686;R-HSA-744887;R-HSA-8982709;R-HSA-744886;R-HSA-8964278;R-HSA-751029;R-HSA-170685;R-HSA-392129;R-HSA-751040;R-HSA-8964317;R-HSA-9624014;R-HSA-398040;R-HSA-392295;R-HSA-8982637;R-HSA-392300;R-HSA-398185;R-HSA-167408;R-HSA-8964604;R-HSA-8964605;R-HSA-398193;R-HSA-8982640;R-HSA-167419;R-HSA-8964599"
R-HSA-1630316,"Glycosaminoglycan metabolism",1,183,0.012142525379868622,0.9822533741165682,0.9822533741165682,21,88,0.006448776198153305,9606,Homo sapiens,"GPC6","","R-HSA-2076383;R-HSA-1889981;R-HSA-9638064;R-HSA-2076508;R-HSA-1667005;R-HSA-1889978;R-HSA-2024084;R-HSA-2076371;R-HSA-1878002;R-HSA-2024108;R-HSA-2022860;R-HSA-2022856;R-HSA-2076392;R-HSA-2022887;R-HSA-2022919;R-HSA-2024100;R-HSA-2076419;R-HSA-2076611;R-HSA-2022851;R-HSA-1678694;R-HSA-1889955"
R-HSA-9006934,"Signaling by Receptor Tyrosine Kinases",7,618,0.041005905381195674,0.982833851656026,0.982833851656026,37,746,0.05466803458889052,9606,Homo sapiens,"ATP6V1G2;UBB;SRF;VEGFB;RANBP10","","R-HSA-9031624;R-HSA-5654679;R-HSA-934604;R-HSA-5654677;R-HSA-194311;R-HSA-5654672;R-HSA-182986;R-HSA-183051;R-HSA-5654684;R-HSA-1977296;R-HSA-9612509;R-HSA-1918092;R-HSA-1358789;R-HSA-1918095;R-HSA-1358790;R-HSA-182993;R-HSA-8851859;R-HSA-1295621;R-HSA-1358797;R-HSA-1358792;R-HSA-8851866;R-HSA-1358795;R-HSA-8875431;R-HSA-74723;R-HSA-8875183;R-HSA-183084;R-HSA-9612514;R-HSA-195378;R-HSA-1253282;R-HSA-9031610;R-HSA-183089;R-HSA-8875443;R-HSA-5252133;R-HSA-9612516;R-HSA-9612073;R-HSA-9612076;R-HSA-183036"
R-HSA-5619102,"SLC transporter disorders",1,185,0.012275230575277022,0.9830229671119042,0.9830229671119042,1,65,0.0047633006009086916,9606,Homo sapiens,"SLC6A19","","R-HSA-5659734"
R-HSA-418594,"G alpha (i) signalling events",4,426,0.02826620662198925,0.984250119901062,0.984250119901062,23,74,0.005422834530265279,9606,Homo sapiens,"GNB2;GNAS;ADCY4","","R-HSA-392129;R-HSA-8982637;R-HSA-749454;R-HSA-167429;R-HSA-170666;R-HSA-392206;R-HSA-167433;R-HSA-380073;R-HSA-170671;R-HSA-112271;R-HSA-170674;R-HSA-170672;R-HSA-751001;R-HSA-167408;R-HSA-420883;R-HSA-170676;R-HSA-170677;R-HSA-8982640;R-HSA-167419;R-HSA-111930;R-HSA-749456;R-HSA-170686;R-HSA-170685"
R-HSA-9013149,"RAC1 GTPase cycle",1,191,0.012673346161502223,0.9851377605936781,0.9851377605936781,1,6,4.3968928623772536E-4,9606,Homo sapiens,"DOCK9","","R-HSA-9013143"
R-HSA-194315,"Signaling by Rho GTPases",8,709,0.04704399177227789,0.9882659801703706,0.9882659801703706,17,203,0.014876154184376374,9606,Homo sapiens,"S100Z;MLF1IP;DOCK9;SRF;PLXNA1;PLXNB1;SCG2;RGNEF","","R-HSA-5668629;R-HSA-5666160;R-HSA-5672304;R-HSA-5666129;R-HSA-5666046;R-HSA-9013159;R-HSA-5666008;R-HSA-5666169;R-HSA-9626848;R-HSA-9013023;R-HSA-5666049;R-HSA-5665998;R-HSA-8980691;R-HSA-9696271;R-HSA-9013109;R-HSA-9693198;R-HSA-9013143"
R-HSA-3781865,"Diseases of glycosylation",1,202,0.013403224736248423,0.9883561062546337,0.9883561062546337,11,77,0.0056426791733841415,9606,Homo sapiens,"GPC6","","R-HSA-3560804;R-HSA-9036283;R-HSA-3656261;R-HSA-3560802;R-HSA-9036285;R-HSA-3656257;R-HSA-9036289;R-HSA-3656254;R-HSA-9036290;R-HSA-3656267;R-HSA-4420365"
R-HSA-375276,"Peptide ligand-binding receptors",1,203,0.013469577333952624,0.9886116907121797,0.9886116907121797,1,77,0.0056426791733841415,9606,Homo sapiens,"MC1R","","R-HSA-388596"
R-HSA-71387,"Metabolism of carbohydrates",4,457,0.030323137150819454,0.9905008257293624,0.9905008257293624,23,243,0.017807416092627877,9606,Homo sapiens,"UBB;GPC6","","R-HSA-2076383;R-HSA-1889981;R-HSA-9638064;R-HSA-2076508;R-HSA-1667005;R-HSA-1889978;R-HSA-3781009;R-HSA-2024084;R-HSA-2076371;R-HSA-1878002;R-HSA-2024108;R-HSA-2022860;R-HSA-2022856;R-HSA-2076392;R-HSA-2022887;R-HSA-2022919;R-HSA-2024100;R-HSA-3780995;R-HSA-2076419;R-HSA-2076611;R-HSA-2022851;R-HSA-1678694;R-HSA-1889955"
R-HSA-9716542,"Signaling by Rho GTPases, Miro GTPases and RHOBTB3",8,725,0.04810563333554509,0.9905588565731395,0.9905588565731395,17,212,0.015535688113732963,9606,Homo sapiens,"S100Z;MLF1IP;DOCK9;SRF;PLXNA1;PLXNB1;SCG2;RGNEF","","R-HSA-5668629;R-HSA-5666160;R-HSA-5672304;R-HSA-5666129;R-HSA-5666046;R-HSA-9013159;R-HSA-5666008;R-HSA-5666169;R-HSA-9626848;R-HSA-9013023;R-HSA-5666049;R-HSA-5665998;R-HSA-8980691;R-HSA-9696271;R-HSA-9013109;R-HSA-9693198;R-HSA-9013143"
R-HSA-1280215,"Cytokine Signaling in Immune system",14,1092,0.07245703669298653,0.9908990874156867,0.9908990874156867,31,710,0.05202989887146416,9606,Homo sapiens,"IKBKB;HLA-DRB5;UBB;S100Z;GSTA2;F13A1;HLA-DQA1","","R-HSA-6785895;R-HSA-1169307;R-HSA-5684250;R-HSA-168140;R-HSA-5609665;R-HSA-8948063;R-HSA-446877;R-HSA-451418;R-HSA-9705738;R-HSA-5668534;R-HSA-168166;R-HSA-209063;R-HSA-5684275;R-HSA-9706354;R-HSA-5607731;R-HSA-209061;R-HSA-8948015;R-HSA-450337;R-HSA-5684273;R-HSA-5668414;R-HSA-1031716;R-HSA-450346;R-HSA-1031713;R-HSA-451561;R-HSA-5668454;R-HSA-8950586;R-HSA-5607725;R-HSA-168184;R-HSA-209087;R-HSA-5684267;R-HSA-912627"
R-HSA-9012999,"RHO GTPase cycle",4,460,0.030522194943932057,0.9909605201179525,0.9909605201179525,7,91,0.0066686208412721675,9606,Homo sapiens,"DOCK9;PLXNA1;PLXNB1;RGNEF","","R-HSA-9013023;R-HSA-8980691;R-HSA-9696271;R-HSA-9013109;R-HSA-9693198;R-HSA-9013143;R-HSA-9013159"
R-HSA-71291,"Metabolism of amino acids and derivatives",7,668,0.04432353526640568,0.9914700531310668,0.9914700531310668,6,285,0.020885241096291952,9606,Homo sapiens,"GATM;DDC;UBB;PXMP2;RPS4Y1","","R-HSA-209859;R-HSA-2408529;R-HSA-209924;R-HSA-71275;R-HSA-8953430;R-HSA-5333615"
R-HSA-6811442,"Intra-Golgi and retrograde Golgi-to-ER traffic",1,219,0.014531218897219826,0.9920173454342943,0.9920173454342943,2,48,0.003517514289901803,9606,Homo sapiens,"KIF5C","","R-HSA-6811426;R-HSA-6811423"
R-HSA-6805567,"Keratinization",1,226,0.014995687081149227,0.9931674378447194,0.9931674378447194,1,34,0.002491572622013777,9606,Homo sapiens,"CAPNS1","","R-HSA-8934819"
R-HSA-211859,"Biological oxidations",5,551,0.036560281335014266,0.9934679207485123,0.9934679207485123,2,188,0.013776930968782061,9606,Homo sapiens,"ADH1C;GSTA2;GSTA1","","R-HSA-176054;R-HSA-71707"
R-HSA-3700989,"Transcriptional Regulation by TP53",4,487,0.03231371508194546,0.9942443355876923,0.9942443355876923,9,259,0.018979920855928478,9606,Homo sapiens,"UBB","","R-HSA-5689972;R-HSA-6798373;R-HSA-6804724;R-HSA-6804879;R-HSA-6804942;R-HSA-6804253;R-HSA-3215295;R-HSA-6804441;R-HSA-3215310"
