Gene	YF1_OO_sc.1	YF1_OO_sc.2	YF1_OO_sc.3	YF1_OO_sc.4	YF1_OO_sc.5	YF1_OO_sc.6	YF1_OO_sc.7	YF1_OO_sc.8	YF1_OO_sc.9	YF1_OO_sc.10	YF1_OO_sc.11	YF1_OO_sc.12	YF1_OO_sc.13	YF1_OO_sc.14	YF1_OO_sc.15	YF1_OO_sc.16	YF1_OO_sc.17	YF1_OO_sc.18	YF1_OO_sc.19	YF1_OO_sc.20	YF1_OO_sc.21	YF1_OO_sc.22	YF1_OO_sc.23	YF1_OO_sc.24	YF1_OO_sc.25	YF1_OO_sc.26	YF1_OO_sc.27	YF1_OO_sc.28	YF1_OO_sc.29	YF1_OO_sc.30	YF1_OO_sc.31	YF1_OO_sc.32	YF1_OO_sc.33	YF1_OO_sc.34	YF1_OO_sc.35	YF1_OO_sc.36	YF1_OO_sc.37	YF1_OO_sc.38	YF1_OO_sc.39	YF1_OO_sc.40	YF1_OO_sc.41	YF1_OO_sc.42	YF1_OO_sc.43	YF1_OO_sc.44	YF1_OO_sc.45
ENSMFAG00000034261	82	21	16	11	38	25	37	30	30	39	28	6	39	4	35	18	11	25	27	27	45	25	3	18	20	30	21	29	31	32	33	33	13	4	33	17	35	42	34	33	18	36	56	20	16
ENSMFAG00000005098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000034280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000018915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000044097	232	19	28	14	33	8	15	15	23	26	24	14	29	1	16	14	8	17	24	29	32	31	0	21	27	22	24	39	10	14	31	28	13	3	31	34	23	18	15	20	11	19	194	15	18
ENSMFAG00000046246	150	31	23	7	33	22	34	32	35	30	16	22	50	3	30	16	27	46	43	40	42	62	1	36	16	34	39	37	41	46	27	57	13	3	44	15	53	62	32	38	18	43	62	13	19
ENSMFAG00000035379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000045921	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	1	0	3	1	0	0	2	0	2	1	0	0	0	1	0	0	3	0	0	2	1	0	1	0	0	1
ENSMFAG00000030175	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000044597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000044680	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000042177	138	28	22	10	35	13	18	14	27	46	17	10	15	1	16	16	6	20	26	33	32	28	3	15	12	22	21	33	19	25	27	46	18	0	43	26	39	46	34	36	7	32	109	19	9
ENSMFAG00000024228	3	2	1	0	2	1	0	2	2	0	0	1	1	0	0	0	2	4	0	0	2	0	0	0	0	0	1	1	1	2	1	2	0	0	4	3	2	0	0	1	0	2	2	2	0
ENSMFAG00000044508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000045643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000032510	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000009821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000043775	16	3	7	1	6	0	8	11	5	9	9	9	1	0	4	2	8	6	9	7	6	5	0	7	6	5	10	3	15	2	6	5	4	3	16	7	12	7	12	2	1	6	11	8	0
ENSMFAG00000037923	2109	603	540	242	602	487	651	536	803	798	464	327	655	82	455	415	364	456	577	502	803	672	58	522	451	440	501	572	638	586	598	571	332	69	798	456	532	771	583	548	320	700	802	325	306
ENSMFAG00000040381	317	13	29	6	33	47	52	39	53	54	15	30	54	6	29	24	20	46	85	59	88	73	7	33	18	24	26	35	53	68	94	49	29	4	68	16	108	98	31	55	2	46	124	22	10
ENSMFAG00000025364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000036752	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
ENSMFAG00000012633	6	2	1	0	2	2	0	0	1	0	1	0	2	2	2	0	2	5	1	1	4	4	0	0	0	0	0	1	0	1	2	0	0	0	3	1	3	2	1	2	0	1	2	1	1
ENSMFAG00000012682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000000087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000028787	144	15	21	7	51	27	82	34	52	34	30	15	53	6	25	13	16	29	52	47	42	52	3	36	18	37	31	48	46	27	49	81	12	5	65	23	79	66	41	54	8	62	60	26	6
ENSMFAG00000030388	68	6	11	1	18	6	13	15	8	16	11	6	18	0	6	2	12	5	4	10	7	22	0	9	13	12	7	10	18	14	12	8	7	0	13	9	15	12	13	11	3	23	29	6	3
ENSMFAG00000014222	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000030589	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000016016	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1	0	0	0
ENSMFAG00000000556	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000027989	26	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	2	2	2	5	0	0	0	1	0	3	0	1	2	1	0	0	3	0	1	1	1	2	0	1	20	0	0
ENSMFAG00000001341	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000042918	1294	252	302	122	453	237	280	194	345	365	227	175	316	23	210	191	199	217	268	300	429	331	28	217	228	206	256	335	272	316	355	329	179	35	484	311	320	404	291	281	172	366	569	183	131
ENSMFAG00000003463	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000042574	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	1	4	0	0
ENSMFAG00000009690	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1
ENSMFAG00000009707	28	2	5	2	8	4	5	5	4	5	4	11	7	0	3	4	8	5	12	14	13	23	0	7	3	3	12	7	9	16	9	14	11	1	15	6	9	30	9	13	3	11	14	2	5
ENSMFAG00000033055	39	3	5	0	5	3	10	8	6	7	5	4	6	0	5	5	8	6	11	11	9	14	0	4	9	6	4	11	9	14	6	13	8	2	10	9	12	10	4	6	2	15	29	4	4
ENSMFAG00000042341	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	2	2	1	3	0	0	0	0	0	1	0	2	0	2	0	0	0	1	1	2	1	0	0	0	0	1	0
ENSMFAG00000011442	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMFAG00000013335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000009616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000045339	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
ENSMFAG00000038511	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000003598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000017546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000042453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000002856	1251	84	87	30	93	67	91	82	123	116	68	53	93	14	86	42	58	45	113	82	137	135	12	82	116	65	88	84	94	116	155	147	51	5	191	70	161	146	91	102	39	104	310	66	30
ENSMFAG00000042822	6	5	4	2	3	0	4	2	4	1	1	0	1	0	0	0	2	0	3	1	1	1	0	2	1	0	0	1	1	1	0	1	0	0	2	2	5	1	3	0	0	0	13	0	0
ENSMFAG00000045975	94	2	11	4	6	2	7	2	11	4	5	2	10	2	0	4	3	1	15	8	2	5	0	13	1	5	1	6	1	8	7	4	1	1	5	5	10	6	10	3	2	0	31	14	6
ENSMFAG00000031252	19	1	1	1	5	6	4	4	1	3	3	4	4	0	2	2	1	2	1	2	8	3	0	3	0	3	3	2	3	9	5	9	0	0	4	0	5	8	1	2	0	3	4	2	0
ENSMFAG00000001607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000044444	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000003314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000030704	12	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	3	1	0	0	0	2	0	1	1	3	0	0	0	2	0	0	2	0	0	0	0	0	0	0	8	3	0
ENSMFAG00000012397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000038944	7	0	0	0	1	2	1	3	3	1	0	0	0	0	3	0	0	1	0	1	0	3	0	2	0	0	1	1	2	1	1	0	0	0	0	1	0	2	1	2	0	0	3	0	0
ENSMFAG00000031377	44	17	11	2	4	4	3	5	6	6	20	3	17	1	10	5	7	6	4	11	19	14	0	7	6	7	9	11	21	3	3	19	1	0	15	13	9	7	16	9	5	15	20	7	1
ENSMFAG00000043647	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000032761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000029388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000026469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000002988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000043288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000013002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000035939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000013376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000014381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000015538	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000027659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000031181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000038147	1105	35	51	17	64	14	73	28	67	88	44	25	35	6	48	49	34	68	78	103	104	117	6	50	49	43	69	82	69	83	61	121	43	5	152	42	142	125	47	87	23	83	581	61	25
ENSMFAG00000030311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000045352	187	28	16	5	35	26	29	30	14	25	34	24	32	3	27	23	12	35	30	40	52	45	3	24	32	23	30	23	40	78	33	54	22	4	59	21	47	60	20	26	13	42	110	16	13
ENSMFAG00000000063	192	17	23	12	19	27	15	22	34	18	18	10	7	4	15	14	14	15	17	31	40	44	4	30	19	16	18	31	22	40	23	39	9	1	37	27	27	42	27	14	14	28	93	8	3
ENSMFAG00000008018	0	4	0	0	3	0	3	12	5	8	4	0	6	0	1	2	6	4	3	3	7	0	2	5	0	0	1	4	0	1	0	1	3	1	5	1	1	3	5	4	1	3	7	3	5
ENSMFAG00000031486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000033650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000000280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000034640	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000039100	2	0	2	0	0	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	0	0	0	3	4	4	0	1	2	0	0	0	0	0	1	1	0	2	0	0	0	0	5	1	1
ENSMFAG00000040595	7	2	2	0	0	1	0	1	1	1	0	1	0	0	0	0	0	2	1	0	0	0	0	1	3	4	0	5	1	0	1	0	0	0	2	0	0	0	1	0	0	2	4	2	0
ENSMFAG00000028003	186	24	27	4	22	23	18	31	28	35	28	17	27	2	32	19	33	17	18	28	25	24	2	20	33	25	38	21	33	19	34	13	19	3	46	24	29	33	34	29	11	39	74	19	11
ENSMFAG00000041898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000003693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000039972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000038686	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000034529	79	58	47	13	39	23	27	31	63	65	21	34	46	0	32	30	27	23	33	29	59	56	1	36	53	29	42	43	37	45	49	35	18	4	33	29	29	59	53	41	23	69	32	20	14
ENSMFAG00000043257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000030621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000037563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000044137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000032492	223	10	2	3	11	7	8	13	19	18	12	3	17	1	11	8	4	8	5	28	19	26	1	18	5	9	15	11	15	13	7	11	3	1	33	19	21	31	22	12	6	13	91	6	6
ENSMFAG00000001690	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000037598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000007500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMFAG00000001290	0	1	0	0	2	0	0	0	3	0	1	0	3	0	1	0	2	1	0	2	1	1	1	1	3	0	2	1	0	4	1	1	0	0	3	0	2	0	0	2	0	1	2	0	1
ENSMFAG00000039351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000030795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000036113	1	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	4	0	2	0	0	0	0	0	0	0	1	0	0	0	2	0	0
ENSMFAG00000036404	102	18	11	2	21	22	16	17	30	36	17	8	10	1	11	8	10	3	25	16	35	23	1	7	11	17	17	24	14	26	12	23	3	2	18	14	24	15	32	19	13	28	57	12	7
ENSMFAG00000008768	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000036580	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0
ENSMFAG00000030399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000031918	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMFAG00000000837	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	4	0	0	0	0	0	0
ENSMFAG00000032611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000030862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000042321	197	28	17	11	50	37	39	39	49	45	30	25	28	2	37	21	23	23	34	36	49	65	2	41	39	32	37	56	34	67	45	44	25	1	58	23	74	46	50	36	17	53	60	16	18
ENSMFAG00000038096	276	81	77	34	127	75	62	72	93	138	87	45	60	8	64	52	58	76	73	86	112	82	5	77	84	89	103	85	77	89	90	67	35	10	87	75	78	114	99	45	39	110	87	55	40
ENSMFAG00000044765	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMFAG00000037725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000036152	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSMFAG00000030420	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMFAG00000044258	620	221	249	81	238	189	270	222	332	381	211	153	320	18	212	140	162	193	265	237	310	267	15	232	211	199	272	230	247	307	243	265	133	17	418	178	342	444	272	225	112	339	253	141	131
ENSMFAG00000028668	21	2	2	0	4	2	5	0	5	6	1	4	6	0	6	3	0	1	0	4	4	7	0	8	9	1	6	5	4	1	6	3	0	0	6	1	8	1	6	2	0	5	19	8	0
ENSMFAG00000021613	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000017273	4	0	0	1	6	0	7	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2	0	0
ENSMFAG00000027422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000030278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000028600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000030337	9	2	4	0	3	6	0	2	5	5	1	0	8	0	2	1	0	0	5	1	4	3	0	7	6	1	2	6	6	5	4	3	2	0	6	4	2	9	1	2	1	3	3	1	1
ENSMFAG00000041014	44	6	6	2	3	0	3	1	2	5	3	4	1	0	3	6	0	2	7	10	4	9	0	5	5	3	3	1	1	1	5	4	0	0	6	1	0	9	1	1	4	5	40	5	0
ENSMFAG00000001409	92	49	18	26	33	30	35	37	48	43	48	14	20	0	28	13	35	20	39	41	40	35	2	57	26	37	36	44	27	28	28	28	26	7	42	26	38	48	41	28	13	48	45	28	19
ENSMFAG00000001490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000038749	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000009457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000045031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMFAG00000041715	0	0	0	0	1	1	0	0	2	0	4	0	0	0	0	1	0	0	0	0	0	3	0	0	0	3	1	3	2	0	1	0	0	0	1	0	2	0	1	0	0	1	1	0	0
ENSMFAG00000012527	8	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
